Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Pressure(in),Value
67.745,52.56,56.35,4.235,30.14,8.558
67.8,52.57,55.71,3.98,30.16,8.9859
67.73416667,52.76,56.24,4.394166667,30.16,9.0929
67.66833333,52.94,56.77,4.808333333,30.15,9.8952
67.6025,53.12,57.3,5.2225,30.15,10.751
67.53666667,53.31,57.83,5.636666667,30.14,10.3766
67.47083333,53.5,58.36,6.050833333,30.14,10.2161
67.405,53.68,58.89,6.465,30.14,9.8417
67.33916667,53.86,59.41,6.879166667,30.13,10.2696
67.27333333,54.05,59.94,7.293333333,30.13,10.0021
67.2075,54.24,60.47,7.7075,30.12,10.5905
67.14166667,54.42,61,8.121666667,30.12,10.9114
67.07583333,54.6,61.53,8.535833333,30.11,10.0556
67.01,54.79,62.06,8.95,30.11,10.8579
66.65833333,54.59,62.87,8.944166667,30.06,11.3393
66.30666667,54.4,63.68,8.938333333,30.02,12.3556
65.955,54.2,64.49,8.9325,29.97,11.8742
65.60333333,54,65.3,8.926666667,29.92,11.6068
65.25166667,53.81,66.11,8.920833333,29.87,10.537
64.9,53.61,66.92,8.915,29.82,9.7347
64.54833333,53.41,67.73,8.909166667,29.78,8.7184
64.19666667,53.22,68.54,8.903333333,29.73,7.7557
63.845,53.02,69.35,8.8975,29.68,7.6487
63.49333333,52.82,70.16,8.891666667,29.64,8.0231
63.14166667,52.63,70.97,8.885833333,29.59,9.0394
62.79,52.43,71.78,8.88,29.54,8.665
62.375,52.52,72.8,8.730833333,29.61,8.2371
61.96,52.6,73.82,8.581666667,29.69,8.344
61.545,52.69,74.85,8.4325,29.76,8.0766
61.13,52.78,75.87,8.283333333,29.84,7.3813
60.715,52.87,76.89,8.134166667,29.91,7.4347
60.3,52.96,77.91,7.985,29.98,7.3813
59.885,53.04,78.94,7.835833333,30.06,6.7929
59.47,53.13,79.96,7.686666667,30.13,7.2208
59.055,53.22,80.98,7.5375,30.21,6.472
58.64,53.3,82,7.388333333,30.28,5.9371
58.225,53.39,83.03,7.239166667,30.36,6.0441
57.81,53.48,84.05,7.09,30.43,6.365
57.94833333,53.66,83.97,6.83,30.39,6.7394
58.08666667,53.85,83.9,6.57,30.35,6.6324
58.225,54.03,83.82,6.31,30.31,6.0441
58.36333333,54.22,83.74,6.05,30.27,5.1348
58.50166667,54.4,83.67,5.79,30.23,5.1348
58.64,54.58,83.59,5.53,30.18,5.0813
58.77833333,54.77,83.51,5.27,30.14,5.2418
58.91666667,54.95,83.44,5.01,30.1,5.0278
59.055,55.14,83.36,4.75,30.06,4.7069
59.19333333,55.32,83.28,4.49,30.02,4.6534
59.33166667,55.51,83.21,4.23,29.98,4.7069
59.47,55.69,83.13,3.97,29.94,4.7604
59.38666667,55.65,83.34,4.211666667,29.94,4.7604
59.30333333,55.61,83.55,4.453333333,29.94,4.5464
59.22,55.57,83.76,4.695,29.93,4.386
59.13666667,55.53,83.97,4.936666667,29.93,4.4395
59.05333333,55.49,84.18,5.178333333,29.93,4.172
58.97,55.46,84.39,5.42,29.92,4.279
58.88666667,55.42,84.6,5.661666667,29.92,4.3325
58.80333333,55.38,84.81,5.903333333,29.92,4.3325
58.72,55.34,85.02,6.145,29.92,4.279
58.63666667,55.3,85.23,6.386666667,29.92,4.3325
58.55333333,55.26,85.44,6.628333333,29.91,4.5999
58.47,55.22,85.65,6.87,29.91,4.7604
58.48666667,55.11,85.82,6.631666667,29.92,4.4929
58.50333333,55,86,6.393333333,29.94,4.172
58.52,54.9,86.17,6.155,29.95,4.065
58.53666667,54.79,86.35,5.916666667,29.96,4.1185
58.55333333,54.68,86.52,5.678333333,29.98,3.8511
58.57,54.58,86.7,5.44,29.99,3.1558
58.58666667,54.47,86.87,5.201666667,30,3.2092
58.60333333,54.36,87.04,4.963333333,30.02,3.6906
58.62,54.25,87.22,4.725,30.03,4.279
58.63666667,54.14,87.39,4.486666667,30.04,4.7069
58.65333333,54.04,87.57,4.248333333,30.06,5.6162
58.67,53.93,87.74,4.01,30.07,5.3487
59.37916667,53.97,85.68,4.254166667,30.05,5.6697
60.08833333,54.01,83.62,4.498333333,30.03,6.7394
60.7975,54.04,81.55,4.7425,30.01,9.4673
61.50666667,54.08,79.49,4.986666667,29.99,11.4463
62.21583333,54.12,77.43,5.230833333,29.97,11.0719
62.925,54.16,75.36,5.475,29.94,11.9277
63.63416667,54.2,73.3,5.719166667,29.92,11.1789
64.34333333,54.24,71.24,5.963333333,29.9,11.0184
65.0525,54.28,69.18,6.2075,29.88,11.7672
65.76166667,54.31,67.11,6.451666667,29.86,10.8579
66.47083333,54.35,65.05,6.695833333,29.84,11.9277
67.18,54.39,62.99,6.94,29.82,12.4091
67.45666667,54.07,62.11,6.950833333,29.78,12.3021
67.73333333,53.76,61.23,6.961666667,29.74,14.3346
68.01,53.44,60.36,6.9725,29.71,16.5811
68.28666667,53.12,59.48,6.983333333,29.67,16.795
68.56333333,52.8,58.6,6.994166667,29.63,14.816
68.84,52.48,57.72,7.005,29.6,11.8742
69.11666667,52.17,56.84,7.015833333,29.56,10.8045
69.39333333,51.85,55.96,7.026666667,29.52,10.644
69.67,51.53,55.08,7.0375,29.48,10.0556
69.94666667,51.22,54.21,7.048333333,29.44,9.1463
70.22333333,50.9,53.33,7.059166667,29.41,8.8789
70.5,50.58,52.45,7.07,29.37,8.0766
70.36666667,51.01,53.44,7.235,29.39,9.8417
70.23333333,51.44,54.44,7.4,29.42,10.2161
70.1,51.86,55.43,7.565,29.44,10.3766
69.96666667,52.29,56.42,7.73,29.46,10.751
69.83333333,52.72,57.42,7.895,29.48,10.2696
69.7,53.14,58.41,8.06,29.51,10.9114
69.56666667,53.57,59.4,8.225,29.53,10.4835
69.43333333,54,60.4,8.39,29.55,10.8579
69.3,54.43,61.39,8.555,29.57,11.8207
69.16666667,54.86,62.38,8.72,29.6,12.0881
69.03333333,55.28,63.38,8.885,29.62,11.9812
68.9,55.71,64.37,9.05,29.64,11.4998
68.51083333,55.82,65.88,9.055,29.62,10.9114
68.12166667,55.94,67.39,9.06,29.6,11.2858
67.7325,56.05,68.9,9.065,29.57,10.8579
67.34333333,56.16,70.41,9.07,29.55,11.4998
66.95416667,56.28,71.92,9.075,29.53,9.7882
66.565,56.39,73.43,9.08,29.51,9.6277
66.17583333,56.5,74.93,9.085,29.48,8.451
65.78666667,56.62,76.44,9.09,29.46,8.1301
65.3975,56.73,77.95,9.095,29.44,7.2208
65.00833333,56.84,79.46,9.1,29.42,6.7394
64.61916667,56.96,80.97,9.105,29.39,6.7394
64.23,57.07,82.48,9.11,29.37,7.1673
63.94583333,56.9,82.79,8.519166667,29.42,6.8464
63.66166667,56.74,83.1,7.928333333,29.48,6.7394
63.3775,56.57,83.42,7.3375,29.53,7.2208
63.09333333,56.4,83.73,6.746666667,29.59,6.6859
62.80916667,56.23,84.04,6.155833333,29.64,5.9906
62.525,56.06,84.36,5.565,29.7,6.472
62.24083333,55.9,84.67,4.974166667,29.75,6.365
61.95666667,55.73,84.98,4.383333333,29.8,6.7929
61.6725,55.56,85.29,3.7925,29.86,6.472
61.38833333,55.4,85.6,3.201666667,29.91,6.365
61.10416667,55.23,85.92,2.610833333,29.97,5.5627
60.82,55.06,86.23,2.02,30.02,5.1883
60.84083333,55.21,86.06,2.021666667,30,4.7604
60.86166667,55.36,85.88,2.023333333,29.98,5.4557
60.8825,55.51,85.71,2.025,29.96,4.5999
60.90333333,55.66,85.54,2.026666667,29.95,4.5999
60.92416667,55.81,85.37,2.028333333,29.93,4.5999
60.945,55.96,85.2,2.03,29.91,4.8674
60.96583333,56.12,85.02,2.031666667,29.89,4.386
60.98666667,56.27,84.85,2.033333333,29.87,4.279
61.0075,56.42,84.68,2.035,29.86,4.065
61.02833333,56.57,84.5,2.036666667,29.84,4.065
61.04916667,56.72,84.33,2.038333333,29.82,4.172
61.07,56.87,84.16,2.04,29.8,4.3325
61.085,57.03,84.34,2.965833333,29.81,4.2255
61.1,57.2,84.51,3.891666667,29.81,4.279
61.115,57.36,84.68,4.8175,29.82,4.172
61.13,57.52,84.86,5.743333333,29.82,4.065
61.145,57.68,85.04,6.669166667,29.83,4.2255
61.16,57.84,85.21,7.595,29.84,4.1185
61.175,58.01,85.38,8.520833333,29.84,4.2255
61.19,58.17,85.56,9.446666667,29.85,4.065
61.205,58.33,85.74,10.3725,29.85,4.1185
61.22,58.5,85.91,11.29833333,29.86,4.2255
61.235,58.66,86.08,12.22416667,29.86,4.1185
61.25,58.82,86.26,13.15,29.87,4.065
61.40833333,58.58,86.17,12.63333333,29.86,4.1185
61.56666667,58.34,86.08,12.11666667,29.85,4.1185
61.725,58.11,85.99,11.6,29.84,3.9581
61.88333333,57.87,85.9,11.08333333,29.83,3.9581
62.04166667,57.63,85.81,10.56666667,29.82,3.6906
62.2,57.4,85.72,10.05,29.8,3.1023
62.35833333,57.16,85.64,9.533333333,29.79,3.3697
62.51666667,56.92,85.55,9.016666667,29.78,3.2092
62.675,56.68,85.46,8.5,29.77,4.1185
62.83333333,56.44,85.37,7.983333333,29.76,3.9581
62.99166667,56.21,85.28,7.466666667,29.75,4.4929
63.15,55.97,85.19,6.95,29.74,4.5999
63.34388889,55.91,84.32,7.058333333,29.74,5.4557
63.53777778,55.85,83.45,7.166666667,29.74,6.4185
63.73166667,55.79,82.59,7.275,29.74,9.0394
63.92555556,55.73,81.72,7.383333333,29.73,9.4673
64.11944444,55.67,80.85,7.491666667,29.73,9.5208
64.31333333,55.61,79.98,7.6,29.73,10.9114
64.50722222,55.55,79.12,7.708333333,29.73,12.0347
64.70111111,55.49,78.25,7.816666667,29.73,10.8579
64.895,55.43,77.38,7.925,29.72,10.0021
65.08888889,55.37,76.51,8.033333333,29.72,11.4463
65.28277778,55.31,75.64,8.141666667,29.72,11.8742
65.47666667,55.25,74.78,8.25,29.72,11.6068
65.67055556,55.19,73.91,8.358333333,29.72,12.0347
65.86444444,55.13,73.04,8.466666667,29.72,15.3509
66.05833333,55.07,72.17,8.575,29.72,16.8485
66.25222222,55.01,71.31,8.683333333,29.71,17.7578
66.44611111,54.95,70.44,8.791666667,29.71,16.0997
66.64,54.9,69.57,8.9,29.71,12.73
66.83388889,54.84,68.7,9.008333333,29.71,9.5742
67.02777778,54.78,67.83,9.116666667,29.71,8.1301
67.22166667,54.72,66.97,9.225,29.7,8.344
67.41555556,54.66,66.1,9.333333333,29.7,8.2905
67.60944444,54.6,65.23,9.441666667,29.7,7.9161
67.80333333,54.54,64.36,9.55,29.7,8.2905
67.99722222,54.48,63.5,9.658333333,29.7,8.9324
68.19111111,54.42,62.63,9.766666667,29.7,9.1998
68.385,54.36,61.76,9.875,29.7,9.9487
68.57888889,54.3,60.89,9.983333333,29.69,10.8045
68.77277778,54.24,60.02,10.09166667,29.69,10.2696
68.96666667,54.18,59.16,10.2,29.69,10.8579
69.16055556,54.12,58.29,10.30833333,29.69,10.9114
69.35444444,54.06,57.42,10.41666667,29.69,9.6812
69.54833333,54,56.55,10.525,29.68,9.6277
69.74222222,53.94,55.69,10.63333333,29.68,10.3766
69.93611111,53.88,54.82,10.74166667,29.68,11.2858
70.13,53.82,53.95,10.85,29.68,12.623
69.82166667,53.79,54.59,10.54083333,29.67,12.0881
69.51333333,53.76,55.23,10.23166667,29.66,11.9812
69.205,53.74,55.87,9.9225,29.64,11.4463
68.89666667,53.71,56.51,9.613333333,29.63,11.9812
68.58833333,53.68,57.15,9.304166667,29.62,10.6975
68.28,53.65,57.8,8.995,29.61,9.2533
67.97166667,53.62,58.44,8.685833333,29.6,8.7184
67.66333333,53.59,59.08,8.376666667,29.59,8.0231
67.355,53.56,59.72,8.0675,29.58,7.5952
67.04666667,53.54,60.36,7.758333333,29.56,7.2743
66.73833333,53.51,61,7.449166667,29.55,7.7022
66.43,53.48,61.64,7.14,29.54,7.0068
66.34333333,53.49,62.18,7.1325,29.61,6.6859
66.25666667,53.49,62.72,7.125,29.69,7.4347
66.17,53.5,63.25,7.1175,29.76,6.6324
66.08333333,53.5,63.79,7.11,29.84,6.365
65.99666667,53.51,64.33,7.1025,29.91,6.6324
65.91,53.52,64.87,7.095,29.98,6.6324
65.82333333,53.52,65.4,7.0875,30.06,6.8464
65.73666667,53.53,65.94,7.08,30.13,6.7929
65.65,53.53,66.48,7.0725,30.21,6.8464
65.56333333,53.54,67.02,7.065,30.28,6.6324
65.47666667,53.54,67.55,7.0575,30.36,6.2045
65.39,53.55,68.09,7.05,30.43,5.7232
64.89833333,53.32,68.26,7.0375,30.35,5.1348
64.40666667,53.08,68.42,7.025,30.28,5.1883
63.915,52.85,68.59,7.0125,30.2,4.8674
63.42333333,52.62,68.76,7,30.12,5.2953
62.93166667,52.38,68.93,6.9875,30.05,4.5999
62.44,52.15,69.1,6.975,29.97,4.5999
61.94833333,51.92,69.26,6.9625,29.89,4.4929
61.45666667,51.68,69.43,6.95,29.82,4.4929
60.965,51.45,69.6,6.9375,29.74,4.5464
60.47333333,51.22,69.76,6.925,29.66,4.386
59.98166667,50.98,69.93,6.9125,29.59,4.386
59.49,50.75,70.1,6.9,29.51,4.7069
59.74583333,50.52,69.4,7.405,29.59,4.6534
60.00166667,50.28,68.71,7.91,29.68,4.5464
60.2575,50.05,68.01,8.415,29.76,4.2255
60.51333333,49.82,67.31,8.92,29.84,4.3325
60.76916667,49.59,66.62,9.425,29.92,4.386
61.025,49.36,65.92,9.93,30.01,4.5999
61.28083333,49.12,65.22,10.435,30.09,4.279
61.53666667,48.89,64.53,10.94,30.17,4.279
61.7925,48.66,63.83,11.445,30.25,4.3325
62.04833333,48.42,63.13,11.95,30.34,4.2255
62.30416667,48.19,62.44,12.455,30.42,4.386
62.56,47.96,61.74,12.96,30.5,4.279
62.33583333,47.61,61.39,13.40166667,30.45,4.3325
62.11166667,47.26,61.03,13.84333333,30.41,4.2255
61.8875,46.9,60.68,14.285,30.36,4.386
61.66333333,46.55,60.33,14.72666667,30.32,4.0116
61.43916667,46.2,59.97,15.16833333,30.27,3.7441
61.215,45.85,59.62,15.61,30.22,3.1558
60.99083333,45.5,59.27,16.05166667,30.18,3.1023
60.76666667,45.15,58.91,16.49333333,30.13,3.4232
60.5425,44.8,58.56,16.935,30.09,4.1185
60.31833333,44.44,58.21,17.37666667,30.04,4.172
60.09416667,44.09,57.85,17.81833333,30,4.6534
59.87,43.74,57.5,18.26,29.95,4.3325
60.045,43.46,56.48,18.40416667,29.94,5.0278
60.22,43.17,55.46,18.54833333,29.92,7.8092
60.395,42.89,54.43,18.6925,29.91,9.1998
60.57,42.61,53.41,18.83666667,29.89,9.4138
60.745,42.32,52.39,18.98083333,29.88,10.43
60.92,42.04,51.36,19.125,29.86,9.5208
61.095,41.76,50.34,19.26916667,29.85,10.1626
61.27,41.47,49.32,19.41333333,29.84,10.2161
61.445,41.19,48.3,19.5575,29.82,10.8045
61.62,40.91,47.28,19.70166667,29.81,12.3021
61.795,40.62,46.25,19.84583333,29.79,13.0509
61.97,40.34,45.23,19.99,29.78,12.837
62.36,40.64,45.05,19.23416667,29.83,12.9439
62.75,40.94,44.87,18.47833333,29.88,13.6393
63.14,41.24,44.69,17.7225,29.94,17.3299
63.53,41.54,44.51,16.96666667,29.99,17.2764
63.92,41.84,44.33,16.21083333,30.04,14.816
64.31,42.14,44.16,15.455,30.1,12.623
64.7,42.44,43.98,14.69916667,30.15,10.1626
65.09,42.74,43.8,13.94333333,30.2,7.8092
65.48,43.04,43.62,13.1875,30.25,7.8092
65.87,43.34,43.44,12.43166667,30.3,7.3813
66.26,43.64,43.26,11.67583333,30.36,8.1301
66.65,43.94,43.08,10.92,30.41,8.1836
66.66333333,43.72,42.95,11.50833333,30.42,7.7557
66.67666667,43.49,42.83,12.09666667,30.42,9.5742
66.69,43.27,42.7,12.685,30.43,10.5905
66.70333333,43.04,42.58,13.27333333,30.43,10.751
66.71666667,42.82,42.45,13.86166667,30.44,11.0184
66.73,42.6,42.32,14.45,30.44,10.9649
66.74333333,42.37,42.2,15.03833333,30.45,10.3231
66.75666667,42.15,42.07,15.62666667,30.46,9.7882
66.77,41.92,41.95,16.215,30.46,10.2161
66.78333333,41.7,41.82,16.80333333,30.47,10.6975
66.79666667,41.47,41.7,17.39166667,30.47,9.9487
66.81,41.25,41.57,17.98,30.48,10.8579
66.37666667,40.91,41.47,17.23833333,30.42,11.2324
65.94333333,40.57,41.36,16.49666667,30.36,11.3393
65.51,40.23,41.26,15.755,30.29,12.3021
65.07666667,39.89,41.16,15.01333333,30.23,12.623
64.64333333,39.55,41.05,14.27166667,30.17,11.4463
64.21,39.22,40.95,13.53,30.1,10.9649
63.77666667,38.88,40.85,12.78833333,30.04,10.43
63.34333333,38.54,40.74,12.04666667,29.98,9.0929
62.91,38.2,40.64,11.305,29.92,9.0929
62.47666667,37.86,40.54,10.56333333,29.86,9.0394
62.04333333,37.52,40.43,9.821666667,29.79,8.2371
61.61,37.18,40.33,9.08,29.73,8.6115
61.1425,36.62,39.94,9.225,29.72,8.0766
60.675,36.06,39.55,9.37,29.71,7.8092
60.2075,35.51,39.16,9.515,29.7,7.9161
59.74,34.95,38.76,9.66,29.69,8.0231
59.2725,34.39,38.37,9.805,29.68,7.5952
58.805,33.83,37.98,9.95,29.67,6.472
58.3375,33.27,37.59,10.095,29.66,6.2045
57.87,32.71,37.2,10.24,29.65,6.472
57.4025,32.16,36.8,10.385,29.64,6.3115
56.935,31.6,36.41,10.53,29.63,5.9906
56.4675,31.04,36.02,10.675,29.62,5.5092
56,30.48,35.63,10.82,29.61,5.4022
55.93166667,30.45,35.77,10.99,29.61,5.0278
55.86333333,30.43,35.92,11.16,29.6,4.9208
55.795,30.4,36.06,11.33,29.6,4.8674
55.72666667,30.37,36.2,11.5,29.59,4.9208
55.65833333,30.35,36.35,11.67,29.59,4.7069
55.59,30.32,36.49,11.84,29.58,4.5464
55.52166667,30.29,36.63,12.01,29.58,4.4929
55.45333333,30.27,36.78,12.18,29.58,4.4929
55.385,30.24,36.92,12.35,29.57,4.6534
55.31666667,30.21,37.06,12.52,29.57,4.4929
55.24833333,30.19,37.21,12.69,29.56,4.5999
55.18,30.16,37.35,12.86,29.56,4.5999
55.00166667,30.27,38,12.54583333,29.63,4.5464
54.82333333,30.38,38.65,12.23166667,29.7,4.279
54.645,30.49,39.3,11.9175,29.76,4.5464
54.46666667,30.6,39.95,11.60333333,29.83,4.3325
54.28833333,30.71,40.6,11.28916667,29.9,4.279
54.11,30.82,41.26,10.975,29.96,4.3325
53.93166667,30.92,41.91,10.66083333,30.03,4.4395
53.75333333,31.03,42.56,10.34666667,30.1,4.1185
53.575,31.14,43.21,10.0325,30.17,4.386
53.39666667,31.25,43.86,9.718333333,30.24,4.3325
53.21833333,31.36,44.51,9.404166667,30.3,4.4929
53.04,31.47,45.16,9.09,30.37,4.2255
52.9475,31.88,45.93,8.916666667,30.33,4.2255
52.855,32.29,46.7,8.743333333,30.3,4.386
52.7625,32.7,47.47,8.57,30.26,4.0116
52.67,33.11,48.25,8.396666667,30.23,4.0116
52.5775,33.52,49.02,8.223333333,30.19,3.6906
52.485,33.93,49.79,8.05,30.16,3.4232
52.3925,34.34,50.56,7.876666667,30.12,3.2092
52.3,34.75,51.33,7.703333333,30.08,3.3162
52.2075,35.16,52.1,7.53,30.05,4.065
52.115,35.57,52.88,7.356666667,30.01,4.0116
52.0225,35.98,53.65,7.183333333,29.98,4.5464
51.93,36.39,54.42,7.01,29.94,4.5999
52.3775,36.14,53.26,6.765833333,29.98,5.5627
52.825,35.88,52.1,6.521666667,30.02,7.0068
53.2725,35.63,50.94,6.2775,30.07,8.7719
53.72,35.37,49.78,6.033333333,30.11,10.8045
54.1675,35.12,48.62,5.789166667,30.15,10.3766
54.615,34.86,47.46,5.545,30.2,10.0021
55.0625,34.61,46.29,5.300833333,30.24,10.644
55.51,34.36,45.13,5.056666667,30.28,9.5208
55.9575,34.1,43.97,4.8125,30.32,10.0021
56.405,33.85,42.81,4.568333333,30.36,11.2324
56.8525,33.59,41.65,4.324166667,30.41,11.4463
57.3,33.34,40.49,4.08,30.45,12.516
57.76083333,33.64,40.29,4.074166667,30.41,14.7625
58.22166667,33.94,40.09,4.068333333,30.37,16.902
58.6825,34.24,39.89,4.0625,30.33,17.4369
59.14333333,34.53,39.69,4.056666667,30.29,17.8113
59.60416667,34.83,39.49,4.050833333,30.25,14.816
60.065,35.13,39.28,4.045,30.21,13.0509
60.52583333,35.43,39.08,4.039166667,30.17,11.4463
60.98666667,35.73,38.88,4.033333333,30.13,9.4138
61.4475,36.03,38.68,4.0275,30.09,9.2533
61.90833333,36.32,38.48,4.021666667,30.05,8.3975
62.36916667,36.62,38.28,4.015833333,30.01,9.0394
62.83,36.92,38.08,4.01,29.97,9.1463
62.83416667,37.24,38.61,4.255,29.99,9.1463
62.83833333,37.56,39.13,4.5,30.02,10.2696
62.8425,37.89,39.66,4.745,30.04,9.4673
62.84666667,38.21,40.19,4.99,30.07,9.6277
62.85083333,38.53,40.71,5.235,30.1,9.4673
62.855,38.85,41.24,5.48,30.12,9.8952
62.85916667,39.17,41.77,5.725,30.14,9.5742
62.86333333,39.49,42.29,5.97,30.17,8.7719
62.8675,39.82,42.82,6.215,30.2,9.8417
62.87166667,40.14,43.35,6.46,30.22,9.7882
62.87583333,40.46,43.87,6.705,30.24,8.9859
62.88,40.78,44.4,6.95,30.27,10.0556
62.53666667,41.05,45.32,6.961666667,30.28,10.4835
62.19333333,41.31,46.25,6.973333333,30.28,9.8417
61.85,41.58,47.17,6.985,30.29,10.8045
61.50666667,41.85,48.1,6.996666667,30.29,11.6068
61.16333333,42.11,49.02,7.008333333,30.3,11.0719
60.82,42.38,49.94,7.02,30.3,11.1789
60.47666667,42.65,50.87,7.031666667,30.31,10.43
60.13333333,42.91,51.79,7.043333333,30.32,9.5208
59.79,43.18,52.72,7.055,30.32,9.1998
59.44666667,43.45,53.64,7.066666667,30.33,8.451
59.10333333,43.71,54.57,7.078333333,30.33,7.7022
58.76,43.98,55.49,7.09,30.34,8.344
58.52083333,44.18,56.67,7.090833333,30.35,8.451
58.28166667,44.37,57.84,7.091666667,30.36,8.558
58.0425,44.57,59.02,7.0925,30.38,8.5045
57.80333333,44.77,60.19,7.093333333,30.39,8.6115
57.56416667,44.96,61.37,7.094166667,30.4,8.6115
57.325,45.16,62.54,7.095,30.41,8.2371
57.08583333,45.36,63.72,7.095833333,30.42,7.7022
56.84666667,45.55,64.9,7.096666667,30.43,7.4347
56.6075,45.75,66.07,7.0975,30.44,6.9534
56.36833333,45.95,67.25,7.098333333,30.46,6.9534
56.12916667,46.14,68.42,7.099166667,30.47,6.2045
55.89,46.34,69.6,7.1,30.48,5.8836
55.88416667,46.54,69.96,6.6775,30.41,5.9906
55.87833333,46.73,70.33,6.255,30.35,5.8301
55.8725,46.93,70.69,5.8325,30.28,5.0278
55.86666667,47.13,71.06,5.41,30.21,4.6534
55.86083333,47.32,71.42,4.9875,30.15,4.7604
55.855,47.52,71.79,4.565,30.08,4.8139
55.84916667,47.72,72.16,4.1425,30.01,4.6534
55.84333333,47.91,72.52,3.72,29.95,4.9208
55.8375,48.11,72.89,3.2975,29.88,4.5464
55.83166667,48.31,73.25,2.875,29.81,4.4929
55.82583333,48.5,73.62,2.4525,29.75,4.4929
55.82,48.7,73.98,2.03,29.68,4.4395
55.615,48.51,74.43,2.194166667,29.73,4.4929
55.41,48.33,74.88,2.358333333,29.78,4.386
55.205,48.14,75.34,2.5225,29.83,4.279
55,47.95,75.79,2.686666667,29.88,4.172
54.795,47.77,76.24,2.850833333,29.93,4.2255
54.59,47.58,76.69,3.015,29.98,4.4929
54.385,47.39,77.14,3.179166667,30.02,4.4395
54.18,47.21,77.59,3.343333333,30.07,4.4929
53.975,47.02,78.04,3.5075,30.12,4.279
53.77,46.83,78.5,3.671666667,30.17,4.279
53.565,46.65,78.95,3.835833333,30.22,4.4929
53.36,46.46,79.4,4,30.27,4.4395
53.75166667,46.63,79.06,4.004166667,30.27,4.4395
54.14333333,46.8,78.72,4.008333333,30.28,4.4929
54.535,46.97,78.38,4.0125,30.28,4.279
54.92666667,47.14,78.03,4.016666667,30.29,4.0116
55.31833333,47.31,77.69,4.020833333,30.29,3.4232
55.71,47.48,77.35,4.025,30.3,3.0488
56.10166667,47.66,77.01,4.029166667,30.3,3.4232
56.49333333,47.83,76.67,4.033333333,30.3,3.7976
56.885,48,76.32,4.0375,30.31,3.8511
57.27666667,48.17,75.98,4.041666667,30.31,4.279
57.66833333,48.34,75.64,4.045833333,30.32,4.0116
58.06,48.51,75.3,4.05,30.32,4.3325
58.41,48.46,73.83,4.044166667,30.29,5.6697
58.76,48.41,72.36,4.038333333,30.26,6.0976
59.11,48.36,70.9,4.0325,30.23,7.0603
59.46,48.31,69.43,4.026666667,30.2,8.1301
59.81,48.26,67.96,4.020833333,30.17,7.7022
60.16,48.21,66.49,4.015,30.14,8.1836
60.51,48.16,65.02,4.009166667,30.1,8.344
60.86,48.11,63.55,4.003333333,30.07,9.1998
61.21,48.06,62.08,3.9975,30.04,8.558
61.56,48.01,60.62,3.991666667,30.01,9.5208
61.91,47.96,59.15,3.985833333,29.98,9.8417
62.26,47.91,57.68,3.98,29.95,10.1626
62.61,47.84,56.87,4.396666667,29.91,11.6068
62.96,47.77,56.05,4.813333333,29.86,12.516
63.31,47.7,55.24,5.23,29.82,13.8532
63.66,47.63,54.43,5.646666667,29.78,14.2276
64.01,47.56,53.61,6.063333333,29.73,12.623
64.36,47.49,52.8,6.48,29.69,10.3231
64.71,47.42,51.99,6.896666667,29.65,8.1836
65.06,47.35,51.17,7.313333333,29.6,8.1836
65.41,47.28,50.36,7.73,29.56,8.344
65.76,47.21,49.55,8.146666667,29.52,7.2743
66.11,47.14,48.73,8.563333333,29.47,7.0068
66.46,47.07,47.92,8.98,29.43,6.472
66.41583333,46.88,47.51,8.821666667,29.44,7.4347
66.37166667,46.69,47.1,8.663333333,29.45,7.6487
66.3275,46.5,46.68,8.505,29.46,8.0231
66.28333333,46.32,46.27,8.346666667,29.47,8.2371
66.23916667,46.13,45.86,8.188333333,29.48,7.9161
66.195,45.94,45.45,8.03,29.48,8.3975
66.15083333,45.75,45.04,7.871666667,29.49,8.665
66.10666667,45.56,44.63,7.713333333,29.5,9.0929
66.0625,45.38,44.22,7.555,29.51,8.665
66.01833333,45.19,43.8,7.396666667,29.52,8.451
65.97416667,45,43.39,7.238333333,29.53,9.4138
65.93,44.81,42.98,7.08,29.54,10.3766
66.0125,44.92,43.42,6.654166667,29.6,10.6975
66.095,45.02,43.87,6.228333333,29.66,11.4998
66.1775,45.13,44.31,5.8025,29.72,12.1951
66.26,45.24,44.75,5.376666667,29.78,11.3393
66.3425,45.34,45.2,4.950833333,29.84,10.1626
66.425,45.45,45.64,4.525,29.9,10.9649
66.5075,45.56,46.08,4.099166667,29.95,9.8417
66.59,45.66,46.53,3.673333333,30.01,8.5045
66.6725,45.77,46.97,3.2475,30.07,7.9696
66.755,45.88,47.41,2.821666667,30.13,7.4347
66.8375,45.98,47.86,2.395833333,30.19,8.0766
66.92,46.09,48.3,1.97,30.25,7.1138
66.8225,46.12,48.31,2.881666667,30.22,6.5789
66.725,46.15,48.32,3.793333333,30.19,6.6859
66.6275,46.18,48.33,4.705,30.16,7.1673
66.53,46.21,48.34,5.616666667,30.14,7.5952
66.4325,46.24,48.35,6.528333333,30.11,7.4347
66.335,46.28,48.36,7.44,30.08,7.1138
66.2375,46.31,48.37,8.351666667,30.05,7.5417
66.14,46.34,48.38,9.263333333,30.02,7.0068
66.0425,46.37,48.39,10.175,30,6.151
65.945,46.4,48.4,11.08666667,29.97,6.2045
65.8475,46.43,48.41,11.99833333,29.94,6.365
